"Run","Run ID","metric","step","timestamp","value"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","166","1787607264720","0.005985422103239739"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","167","1787607492546","0.0027293305580663382"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","168","1787607720232","0.0033188624034432616"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","169","1787607948127","0.003171864134198218"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","170","1787608175931","0.002305765078145146"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","171","1787608403595","0.003442489426812786"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","172","1787608631477","0.002582102178727856"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","173","1787608859428","0.003368995839450013"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","174","1787609087162","0.0020313527640339205"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","175","1787609314950","0.003220081912970388"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","176","1787609542768","0.00393229865407425"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","177","1787609770552","0.0022247644800255"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","178","1787609998466","0.002869156237562841"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","179","1787610226299","0.0025052807894563227"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","180","1787610453937","0.002793193742229747"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","181","1787610681753","0.007537916443865508"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","182","1787610909593","0.0023100264359604905"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","183","1787611137342","0.0021126954646380446"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","184","1787611365060","0.006432751911021076"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","185","1787611593024","0.0027025600656417465"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","186","1787611821062","0.004234544499303546"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","187","1787612048719","0.0022288127187726167"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","188","1787612276447","0.003409499926961639"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","189","1787612504231","0.004221834418205346"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","190","1787612731968","0.0022482187149704415"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","191","1787612959829","0.0028204202981021113"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","192","1787613187686","0.0037112010065763396"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","193","1787613415460","0.0020609143377557904"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","194","1787613643236","0.0027766761308389795"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","195","1787613871211","0.002164485453288356"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","196","1787614098918","0.005675871880660626"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","197","1787614326810","0.0021491803197816206"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","198","1787614554881","0.002280353127253933"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","199","1787614782504","0.002738693155519518"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","200","1787615010278","0.002450610972331599"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","201","1787615238037","0.00322439330439204"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","202","1787615465767","0.002048309545569553"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","203","1787615693469","0.0021928786289479715"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","204","1787615921421","0.0026332926241361457"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","205","1787616149176","0.0019140349230199602"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","206","1787616376943","0.0024638811298265204"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","207","1787616604645","0.0029362994529869768"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","208","1787616832492","0.0024005831412378417"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","209","1787617060028","0.0032016622320410765"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","210","1787617287913","0.0023579714403975695"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","211","1787617515689","0.00279468407418964"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","212","1787617743515","0.0026731650080538648"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","213","1787617971263","0.0023194445771452517"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","214","1787618199087","0.002398089063059702"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","215","1787618426935","0.0021215288965167737"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","216","1787618654605","0.002521853361341005"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","217","1787618882496","0.002272657468177173"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","218","1787619110433","0.003395404492194041"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","219","1787619338325","0.0034735357486615033"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","220","1787619566059","0.0052919820196582305"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","221","1787619793943","0.0021942943028292615"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","222","1787620021682","0.0023463211496647924"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","223","1787620249594","0.0031455774454677357"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","224","1787620477473","0.002099121540402151"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","225","1787620705102","0.002033583991896136"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","226","1787620932967","0.002136001344742328"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","227","1787621160711","0.0034557368996134524"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","228","1787621388400","0.0020173379380139522"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","229","1787621616156","0.002647683358868272"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","230","1787621844083","0.0022948558635494496"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","231","1787622071744","0.0029217301891278228"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","232","1787622299611","0.0020286199948539897"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","233","1787622527509","0.002155900169298625"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","234","1787622755261","0.0022946459828241867"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","235","1787622983078","0.002505408646724623"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","236","1787623210985","0.0019903969334065666"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","237","1787623438793","0.002638266953347719"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","238","1787623666507","0.0020098339252612317"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","239","1787623894427","0.0023342975083381888"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","240","1787624122236","0.004378916379055033"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","241","1787624349981","0.004274548543880302"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","242","1787624577773","0.0024850172025679134"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","243","1787624805506","0.002438519217282598"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","244","1787625033363","0.0023130289324360498"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","245","1787625261125","0.003474718578837247"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","246","1787625488970","0.0021208164527822793"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","247","1787625716682","0.0028728861865640787"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","248","1787625944487","0.0022450235975408394"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","249","1787626172228","0.003592019840536832"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","250","1787626399920","0.0037298627172818438"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","251","1787626627753","0.002326638871036653"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","252","1787626855550","0.003617916821004907"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","253","1787627083224","0.0020060222897030897"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","254","1787627310994","0.0021793264653403657"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","255","1787627538699","0.0021924340070016"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","256","1787627766561","0.0021393833217673015"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","257","1787627994458","0.004399027620433542"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","258","1787628222338","0.002677978705020344"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","259","1787628449991","0.0023163341117671075"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","260","1787628677796","0.0027604705116592663"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","261","1787628905551","0.00227366994867941"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","262","1787629133233","0.002202530083408458"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","263","1787629360996","0.0022824590834445305"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","264","1787629588814","0.002391183589660362"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","265","1787629816707","0.0020541533543090486"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","266","1787630044278","0.00228563849200424"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","267","1787630272046","0.0022383023453894954"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","268","1787630499874","0.0021468750161689736"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","269","1787630727605","0.0029546033930525116"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","270","1787630955496","0.0021236404585230975"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","271","1787631183340","0.0020382297486921355"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","272","1787631411131","0.0024871072524315133"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","273","1787631638991","0.001993334321168925"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","274","1787631866813","0.002601576638281063"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","275","1787632094534","0.002500387281040101"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","276","1787632322435","0.0025835109250654065"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","277","1787632550319","0.0026629230047314815"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","278","1787632778146","0.0021693412045545087"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","279","1787633006005","0.004053080165133306"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","280","1787633233803","0.002276033937882761"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","281","1787633461625","0.002141735431886194"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","282","1787633689342","0.0020860265653259665"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","283","1787633917161","0.002728867916359493"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","284","1787634144968","0.0021579137005864274"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","285","1787634372630","0.002727797776312032"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","286","1787634600505","0.002346177017046857"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","287","1787634828388","0.0027648291237555704"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","288","1787635056085","0.0030542798615104095"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","289","1787635283762","0.0024125678715558644"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","290","1787635511794","0.002381921531989374"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","291","1787635739505","0.0024385091812601264"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","292","1787635967409","0.002310814172697645"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","293","1787636195183","0.0021736870534213985"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","294","1787636422903","0.003278134172355652"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","295","1787636650696","0.0019819156204903265"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","296","1787636878563","0.00363022414688764"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","297","1787637106333","0.0019673750974571374"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","298","1787637334024","0.0021587731527224025"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","299","1787637561822","0.0025665921318076025"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","300","1787637789598","0.0035331205634723485"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","301","1787638017267","0.0022950313276793323"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","302","1787638245109","0.0020345586120303315"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","303","1787638472936","0.0023440101034251943"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","304","1787638700675","0.0031189371102880886"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","305","1787638928498","0.0019847504400070434"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","306","1787639156294","0.002200600628674828"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","307","1787639383984","0.002118351553632392"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","308","1787639611920","0.002351058898521513"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","309","1787639839897","0.0020746351608280787"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","310","1787640067791","0.002710259539139286"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","311","1787640295511","0.002188268869468494"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","312","1787640523459","0.0034681286226956177"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","313","1787640751393","0.004078555023721841"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","314","1787641011422","0.0021050027379657123"
